日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
002388.SZ,0.0000,0.0000,0.0000,39.3600,28.9000,30.9200,32.7500,32.4700,28.4300,30.3400,30.2000,29.0900,25.0300,27.4500,24.7300,24.1000,11.7300,14.2400,13.0700,12.8100,12.4500,11.9200,11.2800,9.2200,9.0400,10.0600,9.8200,10.5500,9.6000,8.8700,7.9300,8.1400,7.9000,7.7500,6.5600,7.6300,7.9100,8.0000,7.5200,7.1400,7.9800,8.0300,8.0300,8.0300,9.5500,9.5400,9.1500,8.8900,8.7300,11.7000,9.2000,10.5600,11.5200,12.2500,13.3400,16.3200,16.5000,14.8000,19.6000,13.3800,16.9800,17.5700,21.9100,20.4400,28.6000,28.5900,28.5900,7.4400,6.0500,9.0400,11.6500,11.0700,7.0800,9.1000,14.8800,12.0800,10.8900,11.7100,11.1000,11.1700,11.0700,12.0900,11.3400,10.6100,15.3000,13.7800,13.7600,10.5700,9.2200,10.7400,9.6800,9.9700,9.5800,9.1900,8.4200,7.9000,7.9700,7.3300,7.7600,7.2400,7.4600,5.7400,6.0800,5.1100,5.1900,4.9200,5.6700,5.4800,4.5200,5.4000,6.0600,5.8500,7.0000,6.5900,7.7900,7.6700,7.9400,7.3400,6.6800,7.2000,7.0900,6.6200,6.0500,6.5000,6.7800,8.0100,7.2800,7.4800,6.3700,6.2000,6.3400,5.6500,4.8800,4.9500,4.6100,5.0400,5.3600,5.5800,5.9100,5.4300,5.1000,4.8300,5.3800,5.6300,5.2700,5.7500,5.2100,4.2200,4.7200,5.7300,6.0200,5.8600,5.8700,6.6000,7.8100,6.4700,7.8100,7.8300,7.2900,7.4200,6.7700,7.1200,6.5900,5.9900,6.2500,7.0500,6.5700,6.2900,4.2000,4.1000
002389.SZ,0.0000,0.0000,0.0000,59.3600,48.1500,55.1900,58.4000,55.8000,53.4000,54.0100,60.9000,61.0900,49.3500,55.6800,54.1000,27.8600,23.6900,25.2600,26.6500,27.8800,24.5000,25.9400,25.3300,22.7600,24.2000,18.0100,18.5500,19.6000,18.5800,16.7000,14.6200,15.3900,15.1500,14.4900,11.7200,12.6400,12.3000,13.2200,13.7100,13.4600,7.6800,5.3800,6.3800,6.5200,6.2400,6.1300,6.6000,6.6000,6.8100,9.3400,8.0800,7.0600,6.7200,7.4600,7.9800,8.5600,10.9100,12.0700,12.1100,9.2200,10.8800,11.8000,13.7300,16.9000,21.9800,19.4000,13.6000,12.2900,13.7400,20.2000,18.9800,20.3800,12.5100,12.9700,12.9700,12.9700,12.9500,12.9500,12.9500,12.9500,12.9500,12.9500,20.8800,23.0800,19.3800,19.2100,23.0600,21.5700,20.6700,21.0600,23.3400,23.2200,24.9100,23.3200,21.5000,21.1300,17.9100,16.3400,18.0500,16.4600,15.2800,13.5400,14.1500,11.7900,12.1800,10.6700,12.1500,12.2100,11.8700,14.3800,14.3700,12.3800,11.3700,11.1600,10.9700,11.4000,10.8400,10.4100,10.2700,11.1000,12.3500,12.7800,11.1900,12.0900,12.6800,13.4500,23.4600,23.1300,21.9000,23.6500,25.4800,33.2500,25.5100,26.2600,21.0000,18.7700,22.4900,21.8300,21.6100,24.3600,20.8200,21.8800,25.8300,27.8000,21.2000,21.6900,18.9300,14.7800,17.1300,18.3600,18.2700,17.0400,21.0000,24.2200,23.8500,20.5700,23.1900,23.9000,22.6800,22.0100,21.3100,22.2100,21.8100,20.6100,19.6800,20.0200,19.0800,18.6000,13.7200,15.2700
002390.SZ,0.0000,0.0000,0.0000,46.1200,40.4000,33.4600,35.1000,39.4800,39.7500,37.5900,45.1000,42.3500,36.9500,42.2300,41.6500,37.1500,15.3200,15.0800,17.1600,16.6700,13.5900,14.2800,13.5000,10.3900,10.0500,12.2600,12.4800,14.1600,14.7600,18.2900,18.6900,18.0000,16.2100,17.5000,14.4600,15.6000,15.6900,14.7600,14.7300,14.9700,17.1900,17.1300,17.1300,20.7000,22.5000,25.3000,28.3800,27.5900,36.9000,43.7800,48.1000,39.8000,40.6000,21.2700,19.1200,21.9600,22.8500,22.8200,21.0600,20.2200,23.0000,24.8500,24.8500,33.0800,22.0500,17.8800,14.7600,11.7300,10.3900,13.5900,13.4800,14.3500,9.5400,9.0500,9.6200,9.9400,9.0000,9.2400,10.9100,10.5000,10.1100,10.4300,10.0900,9.8900,9.9300,9.8900,10.1700,9.3600,9.6300,8.7100,8.2400,8.3300,8.3900,9.0300,7.8700,8.4500,8.2100,8.0100,9.2400,9.8300,9.1700,7.3200,6.7700,5.6200,5.5600,4.5900,4.6400,4.0900,3.5000,4.8500,5.9100,5.9600,5.4400,5.2700,5.4500,5.4200,5.5500,5.7100,5.4300,5.2500,5.5600,5.2600,4.6300,4.5800,4.4300,4.5600,5.1300,5.7100,6.8500,6.3900,6.3600,8.4800,8.1100,8.5500,8.8000,10.6700,11.8800,10.4800,8.8400,8.9900,7.6700,6.8200,6.7700,7.4200,5.5300,5.7900,6.4900,4.6800,4.8100,6.9100,5.4300,5.0400,4.8400,5.1600,5.2500,4.7000,4.9900,5.0300,5.0300,4.8700,4.6400,4.4300,4.6800,4.7400,4.8000,4.8800,4.9500,4.4400,3.7000,3.9400
002391.SZ,0.0000,0.0000,0.0000,53.3800,48.3000,45.3900,54.6000,34.4900,30.4600,32.3700,32.3900,35.7500,30.9000,33.1700,31.1100,28.7000,17.3500,18.2900,19.9200,18.6100,16.3300,17.1900,16.4000,13.5200,13.3100,14.9000,13.3000,15.1300,14.5900,15.2000,17.0800,17.7900,16.2500,16.7000,14.0800,16.9200,18.9000,21.4500,21.1100,21.7000,23.1300,19.6700,21.3400,22.7000,21.8900,20.2500,21.6100,23.9000,25.5100,23.2600,22.9000,13.7000,13.1100,13.1000,13.9400,15.4700,16.3500,16.2000,16.4000,16.0200,17.7600,17.5900,19.5100,19.9000,25.4100,19.9600,17.0000,13.4100,12.8700,15.5200,16.4000,17.8200,12.9600,12.4400,15.5000,14.0000,14.3100,14.3000,15.1000,15.9600,15.1500,15.7600,16.2200,17.4800,18.7500,17.9700,16.4400,14.9300,13.4000,14.6400,15.0900,15.6900,16.0000,16.2400,14.7100,14.3800,14.4000,14.2500,13.9500,14.0100,13.7100,12.7800,12.7000,11.2100,11.3600,10.9200,10.9900,10.5500,10.3500,11.9700,13.7800,14.0600,7.8000,7.6900,7.8500,8.2600,8.3700,8.0800,7.7700,8.2000,8.1600,9.4100,9.0500,8.6700,8.6800,8.1100,8.4900,8.4500,7.6100,7.3000,7.4300,7.1800,6.7600,7.1900,7.3600,6.9600,7.0200,7.0100,6.4600,6.9100,6.9500,7.0300,8.0800,8.0800,7.3900,7.5100,7.3700,6.7300,7.2800,7.1000,7.3000,7.4100,6.6900,7.0800,7.4200,7.0300,7.6000,7.6700,7.3400,7.1700,7.0900,6.8700,7.2300,6.7500,6.8300,6.5300,6.5000,6.3000,5.2900,5.2600
002392.SZ,0.0000,0.0000,0.0000,42.1300,35.4000,36.3800,38.8800,38.2500,36.1000,38.9900,45.3900,41.7000,41.0000,44.6500,41.8000,42.7000,22.1000,25.7500,30.1000,24.9500,10.5500,12.2100,10.5100,8.8900,8.8000,9.9600,9.8500,10.3300,10.3300,10.2800,7.8900,6.8000,7.0800,6.8800,5.7000,7.4800,8.4800,7.9900,8.2500,6.4700,7.4200,5.8700,6.1700,6.6000,6.6000,7.6900,7.5300,6.8800,8.0400,8.4000,8.1300,8.2800,8.5800,9.1900,9.8400,10.5700,11.3800,12.3400,11.8900,13.4400,13.1400,13.5200,16.5000,17.0000,20.9700,8.6400,7.2900,7.2200,7.2200,7.2200,7.7900,7.7800,4.8400,5.0000,5.5100,5.2000,4.9900,4.9400,5.2900,5.3100,5.3500,5.5200,5.9300,5.7600,5.5400,5.8800,5.4500,5.5300,6.2200,5.9300,6.8100,6.2700,7.2300,5.9300,5.5800,5.0400,4.7600,4.4400,4.3800,4.0500,3.9200,3.4000,3.6300,3.7400,3.4800,3.3000,3.3600,3.2000,3.2000,3.7900,4.0500,3.7900,3.5600,3.5000,3.5400,3.5800,3.7200,3.8700,3.5900,3.8500,3.7100,3.7900,3.4400,3.8400,3.8600,4.0000,4.8100,5.5400,5.8800,5.0900,4.9800,4.4900,3.9900,4.3900,4.7900,4.2300,4.2700,4.3800,4.0800,5.0200,4.6400,4.4800,4.9400,5.0400,4.4000,4.4300,4.2200,3.4000,3.5500,3.7400,4.0700,4.0300,3.7000,3.4400,3.7400,3.4900,3.7500,3.8600,3.5300,3.5000,3.6600,3.6200,3.9000,3.6400,3.6000,3.7400,3.7700,3.7800,3.3700,3.2700
002393.SZ,0.0000,0.0000,0.0000,50.4800,46.1800,40.1200,42.6000,45.0000,42.6200,45.0600,54.0000,50.0000,43.6900,45.3100,44.1400,41.9200,39.6200,40.0000,42.7800,40.2500,36.1000,37.9900,37.0400,31.0800,30.8800,33.6700,30.1000,30.6400,31.3500,31.0700,29.4200,28.8300,28.0700,29.9000,30.0800,32.4000,34.9500,35.7800,36.3200,33.3300,38.0500,31.2800,33.8200,32.5500,35.0900,32.1800,37.9500,39.4000,36.1700,36.5400,34.2600,29.2200,29.0000,29.1900,30.2600,30.5300,33.8900,34.2200,34.2900,32.0300,34.2900,34.3300,38.1500,42.2100,48.4200,45.6800,39.2500,32.9100,32.8000,37.4900,53.5300,48.3000,36.0600,33.7300,37.9000,36.6900,34.8900,37.6600,37.4600,37.9600,38.3100,44.5700,48.2000,41.3000,39.0500,40.7200,38.9300,36.2700,33.5300,35.8700,33.9700,35.1500,35.9900,36.2800,32.8900,31.3200,30.4800,28.3300,28.9100,27.8000,28.2900,24.4800,24.1400,22.9200,22.0400,20.4800,22.1100,21.5300,21.7600,25.2200,27.8000,25.7600,24.3200,24.0800,23.4400,24.4500,24.3200,25.7200,25.0200,27.3300,26.9400,26.4900,24.2200,23.6400,24.0700,26.3700,28.7800,26.7100,24.7200,24.2800,24.7100,20.3900,17.2500,17.8100,18.0100,19.2900,19.6000,18.6800,20.0000,20.0400,19.1800,18.2900,19.7800,21.6100,20.0000,23.6800,23.8700,19.0700,20.4300,21.2200,21.1200,20.8600,21.7500,22.9100,23.7800,21.2900,24.4800,24.7900,22.8300,24.0000,24.7000,24.4000,24.8200,25.9900,24.8900,27.0300,27.8800,26.1000,21.5200,22.9000
002394.SZ,0.0000,0.0000,0.0000,46.4000,39.6000,38.4500,45.5600,43.9900,41.4400,45.0200,48.6000,48.2600,42.9100,46.7100,44.0000,43.0500,38.3200,18.0200,18.2200,17.9300,15.2300,16.4800,16.5200,14.8000,15.0500,17.9800,15.9000,14.8100,13.7500,12.4600,10.6700,11.0000,10.8500,11.0600,10.2500,11.6800,11.9300,13.4000,11.5700,11.4900,12.3000,10.5200,11.0000,11.3500,12.2500,13.3900,15.6800,16.4100,15.2900,16.3300,14.3200,14.1600,14.1900,8.7200,9.3100,10.3900,10.7900,10.7100,10.7800,10.7300,11.9000,12.2500,15.9300,18.1500,21.0100,15.4800,14.6000,12.0900,11.6100,13.3100,15.1600,18.6300,14.4800,14.3000,15.6900,16.1300,14.3700,15.1000,15.2600,16.6500,16.8400,18.1000,18.5100,17.6800,16.7500,17.5100,16.9700,15.2100,14.0500,14.7300,14.5100,14.0300,13.9200,14.2000,12.9200,12.1100,12.1600,11.9600,11.6400,10.6700,11.2200,10.1300,10.1500,9.8500,9.9700,10.2800,9.9300,10.0800,10.0400,11.0100,11.5600,10.9100,9.8500,9.7300,9.6700,9.5900,9.2800,9.2000,9.1200,9.4600,9.1800,9.4300,8.6500,9.0000,8.9300,8.9000,10.3900,10.8500,9.6100,10.1600,10.6300,9.9400,9.2000,10.0100,10.1400,8.3700,8.2300,8.1700,7.3500,7.6400,7.7300,7.4500,7.7300,8.2100,7.6500,7.8300,7.9400,6.8200,7.3200,7.3100,7.5000,7.3500,7.0800,6.6400,7.3400,8.0900,7.8100,8.2100,7.5400,7.8100,7.9700,8.5100,8.7900,8.6200,8.7300,8.9100,8.4000,8.3100,6.9800,6.9600
002395.SZ,0.0000,0.0000,0.0000,31.5900,23.6600,23.6500,27.3300,26.4000,24.7800,27.2600,28.8400,30.8900,26.8600,29.0300,29.8900,27.0000,23.2800,24.0700,23.4000,22.3600,19.2000,20.3600,21.3000,17.2800,15.9900,17.9600,15.7500,16.3300,16.6300,14.8800,13.5800,13.2600,13.0000,13.1300,11.6000,13.2500,15.1800,14.6200,14.5500,14.1900,16.9300,6.5700,7.0200,9.0200,8.6200,7.9500,8.7400,8.3900,8.3000,9.2700,11.1200,8.6400,8.5900,8.8800,10.4400,10.9000,13.8600,12.8200,12.4900,10.9100,12.3500,13.0100,16.9500,20.1200,23.7700,20.4500,12.0800,17.5500,14.9200,18.7500,24.4000,30.4000,17.7300,23.1000,26.9500,27.4000,26.0200,27.2200,24.2200,24.7300,23.0100,23.4900,25.7400,22.9500,28.8400,24.7500,22.0500,18.4300,15.6300,16.3100,14.9600,15.6000,14.9500,14.6900,13.0500,12.0800,11.8100,10.4800,12.9200,13.9900,15.4400,13.4800,14.3000,10.9600,11.8200,10.4500,11.1300,10.7900,11.6300,14.6300,14.9000,15.9300,20.3500,24.3800,25.7200,22.2800,21.4800,24.0700,24.9600,25.8000,26.7900,24.8300,23.0800,21.4500,17.0300,17.8700,19.1900,19.1200,17.4400,16.1800,15.1000,13.9800,12.8200,13.2500,12.1900,11.9500,12.8600,11.8800,9.8300,10.1300,9.7400,9.2800,10.9300,10.3700,9.7600,10.3400,9.7200,7.4000,8.2800,8.9100,9.9400,10.0000,9.7700,11.3000,10.5800,9.7300,10.0000,9.9600,9.2400,8.6000,13.3100,11.7000,11.0700,10.9300,11.2900,11.2300,12.2900,20.1400,13.9100,12.8200
002396.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,26.7600,27.0900,30.6500,28.0000,34.3800,45.6200,42.2100,37.5600,42.4200,37.6700,31.2000,28.4900,14.2000,14.9200,14.6500,12.3900,13.8500,13.5500,13.1100,11.6200,16.0500,15.5000,15.1200,16.1300,14.9800,17.7000,17.1000,16.9600,15.9000,12.8400,15.2200,15.8500,15.7700,17.2200,14.0800,18.2700,14.2400,16.2700,18.9900,18.9700,17.1800,19.1700,21.4200,28.8800,34.8500,24.0300,22.5800,25.4900,27.9900,26.3100,27.0500,29.9700,27.3100,27.3100,27.3100,27.3100,33.1600,41.5800,44.3300,37.9900,32.1000,19.8000,17.4200,16.1000,20.4300,22.1500,24.1500,14.8800,14.5900,17.0000,19.9800,18.9500,19.7000,18.5700,19.9000,19.7000,19.7000,19.7000,19.7000,19.7000,19.2300,18.8200,18.8300,16.9000,19.3500,18.8500,18.8900,20.6000,24.5300,22.5700,21.5900,19.6700,21.4000,24.4300,21.7900,21.5400,20.4700,19.4800,18.4100,17.7400,16.5000,18.0000,17.2200,17.4300,21.1100,23.3800,24.3000,21.1900,22.4400,26.3500,25.5800,30.8000,31.3600,31.6800,35.5600,34.4100,41.6000,36.7000,37.4700,32.3500,35.3300,32.8800,29.4600,25.4200,23.9800,24.0000,23.0600,21.2800,20.8800,19.9000,18.7800,20.0100,21.3500,27.8000,25.7200,24.7400,21.9100,25.2000,23.5700,21.9200,25.8300,20.3600,21.7500,21.7400,22.6400,22.5200,19.9400,18.1300,21.1900,20.1400,19.1600,20.7800,22.9900,23.6800,21.2100,21.1500,22.5900,21.1100,18.8900,19.3900,18.0500,18.4700,18.0700,14.4300,16.6600
002397.SZ,0.0000,0.0000,0.0000,54.1500,46.0000,53.7600,59.5300,65.9800,43.9700,41.3600,45.1400,42.0000,37.7400,38.7900,35.8500,40.7500,40.3100,44.6100,29.8800,33.5800,28.3900,30.3300,28.7000,26.2000,21.6000,22.8800,20.3200,19.1200,20.1000,20.9000,15.6700,14.2300,12.9500,12.1800,9.6800,11.7800,12.0800,12.8700,13.5700,12.5900,14.9400,11.0500,11.1200,12.6500,13.9500,14.5700,14.9100,14.7200,15.2500,14.4700,13.7400,14.4700,15.1200,8.3500,8.2200,9.1900,9.7700,10.1400,11.2000,9.7300,9.7900,10.4100,14.1000,19.1000,18.6100,12.9000,9.1100,8.4500,7.2100,9.4200,10.0200,10.2800,6.3600,6.5100,7.6800,7.4500,7.3100,8.2300,8.1000,8.4600,8.4500,8.4100,9.1600,8.1000,8.1100,8.9600,8.2100,7.1400,6.4500,6.6800,6.4900,7.0300,6.8700,7.1000,6.0000,6.7600,6.0400,6.1100,6.6900,7.5800,6.0100,4.7900,4.9300,4.7000,4.7100,4.4100,4.5000,4.1100,4.2600,4.8600,5.3900,5.6500,5.8000,5.4500,5.2500,5.2300,4.9600,5.1000,5.2300,4.9000,4.8700,5.3800,4.4400,4.3000,7.8900,5.9600,5.8300,5.5600,5.1300,4.9500,4.8500,5.0100,3.9900,3.9700,3.9400,3.9900,4.2600,3.9700,3.8300,4.1400,3.9600,3.9200,3.9500,3.9500,3.6900,3.6600,3.6000,2.8100,3.5500,4.3700,4.6600,5.2300,4.8600,4.6900,4.6300,4.5200,5.2100,5.2700,4.4100,3.7400,3.4000,3.4700,3.7900,3.5800,3.6200,3.7100,3.7600,4.1400,2.8600,2.8100
002398.SZ,0.0000,0.0000,0.0000,0.0000,24.7000,29.0400,24.9400,24.8500,24.5600,25.1200,31.2000,32.3500,27.5500,28.9300,26.0300,26.5000,17.4000,20.1900,21.0000,22.8500,20.1200,21.5200,19.4400,16.3100,15.9900,18.1600,16.1200,19.7000,24.4800,22.7800,16.0900,17.0000,18.4600,17.8100,15.5000,19.4100,20.6700,22.0400,19.9000,20.1000,17.9600,13.8000,13.3600,14.5000,14.1300,13.0100,13.6700,13.4500,13.1500,12.6800,13.6100,11.9000,11.8900,11.6600,13.0900,13.4600,17.1400,17.1200,18.2000,15.9500,16.7900,17.4100,20.5900,24.2200,23.6200,28.4900,14.8800,12.8000,13.4700,15.1200,16.5000,16.8000,11.7100,10.9000,12.6300,12.9800,12.1300,13.1400,12.5800,12.9900,13.0000,13.6800,13.8500,13.5800,13.3300,14.0000,14.4700,12.6300,11.2700,12.8600,13.1800,13.6200,14.3000,15.1400,15.1400,15.1400,15.1400,15.1400,12.8800,14.0400,13.0300,5.0500,5.4500,5.0500,4.9300,4.5400,4.7400,4.4900,4.5000,5.2100,5.9500,6.4200,6.1600,6.4200,5.9700,5.5100,5.5800,5.3000,5.3500,6.0400,6.5300,6.7300,8.8800,11.4500,12.4500,10.5700,10.2400,11.1100,9.8000,8.2800,9.0800,7.7800,7.0100,8.0600,7.6700,7.2800,7.2800,7.1300,6.1800,5.9900,5.9000,6.1300,6.6800,7.3000,6.7000,7.0600,7.9500,6.2500,6.2600,6.4200,6.3400,6.2100,5.6300,5.5100,6.7000,5.7500,6.1600,6.3800,6.4100,6.1900,5.9200,5.7000,5.9300,5.3700,5.2700,4.9200,4.9400,4.7700,4.1700,3.9400
002399.SZ,0.0000,0.0000,0.0000,0.0000,140.0500,117.0300,133.5800,124.8000,123.9200,124.6900,161.4900,139.1300,126.7400,133.0000,129.5200,39.3800,33.3700,38.7100,35.1000,31.8000,28.8600,29.7500,28.7600,24.7000,24.0400,26.3700,23.3600,23.7000,22.2200,21.2000,19.9500,18.9400,20.8900,19.9000,17.5000,18.7500,19.8000,19.2800,17.9000,16.5900,18.8000,17.8000,19.2600,18.1900,22.4000,22.4000,22.4000,20.3000,20.5300,22.6600,20.9800,19.3300,18.8100,18.6800,20.0600,21.5800,24.9500,27.5500,26.5900,25.8000,28.2900,28.3600,35.1000,37.3000,42.8300,33.9900,26.7200,26.7200,24.2500,28.4800,29.7800,35.3700,26.4100,26.0600,30.5200,29.5000,27.7900,17.4600,17.2100,17.6100,17.6100,18.4300,18.5600,18.2200,18.4800,20.0200,20.8500,20.4800,20.4800,20.2300,20.2300,20.2300,17.1900,16.1800,17.0000,15.2800,15.8700,17.4100,17.0400,17.7400,24.2000,22.1400,18.6700,17.1700,19.2000,17.9500,20.2400,23.0500,20.1900,23.2600,25.9100,23.6700,20.4900,20.9900,20.1700,20.7900,18.6000,16.7000,17.2600,19.5100,22.8000,25.4800,20.6000,22.1000,21.2200,25.0400,24.5600,24.4500,22.7000,19.9000,18.7100,17.2200,18.5900,19.0100,17.1100,16.2000,16.4700,15.9300,15.1000,15.8000,15.5000,15.3600,16.0000,17.1000,15.4800,15.9700,14.7100,11.7600,16.8200,17.5800,15.9500,15.7400,15.0400,14.2300,13.7100,12.8500,13.7800,13.7800,13.7800,12.9300,11.8700,11.4700,11.9400,11.6200,12.3000,12.3700,12.6700,11.7300,8.1900,8.9100
002400.SZ,0.0000,0.0000,0.0000,0.0000,37.1200,35.2600,38.0500,47.3500,41.4300,45.0800,50.3700,51.7500,47.5600,49.0000,45.5800,38.4700,17.8500,19.4500,19.4000,22.5000,19.4100,23.2400,23.8300,23.6600,20.0000,22.0600,22.3500,22.3300,17.6000,19.1500,19.2100,21.4900,20.5500,23.5000,20.1000,23.1100,30.1700,37.8100,45.5500,51.4500,27.7600,26.4000,36.1500,36.6500,36.6500,36.6500,35.6100,36.2500,44.8100,36.5000,32.0000,33.7200,23.6300,24.5800,21.8500,22.8700,25.1400,25.2500,23.4000,21.6700,26.0900,30.7100,40.9800,37.3400,30.5000,25.2600,22.9000,22.9000,18.2600,22.1400,22.9400,25.1500,17.9800,16.0000,18.3000,18.2700,13.4600,14.1300,14.7700,14.8600,14.1300,13.1800,13.7900,13.7900,13.7900,13.7900,13.7900,13.7900,10.1700,8.0300,6.5500,6.9400,6.9500,6.1500,6.0400,5.3300,5.3000,4.7900,4.7400,4.0700,3.6600,3.2300,3.3300,3.0100,3.0000,2.6500,2.9400,2.9600,2.8500,3.6000,3.9900,3.5900,3.1500,2.9800,2.9800,3.0100,2.8000,2.8500,2.7700,3.3000,3.1100,2.8800,2.8100,4.8600,9.2100,10.4900,9.0100,8.5200,6.8500,6.4600,6.0800,5.3100,4.4400,4.6200,4.8700,4.8800,5.3500,5.1900,4.4400,4.5300,4.5000,4.5400,4.6000,5.1300,4.6100,5.2400,5.1200,4.1900,4.9400,4.9300,4.7300,4.6300,3.9900,4.1800,4.3300,4.2800,4.8400,5.0000,5.8400,5.8300,4.9700,4.8100,6.3100,5.8100,5.3500,5.0500,6.0200,5.5500,4.7200,6.1600
002401.SZ,0.0000,0.0000,0.0000,0.0000,39.0000,35.1700,37.5700,39.7000,36.4000,43.3100,47.7700,48.5400,48.3800,47.7900,41.1300,36.4700,33.5900,35.2700,38.6800,38.2000,16.6200,16.7100,15.7300,16.1200,14.5700,18.1800,15.6600,16.0100,16.6500,15.4400,7.0200,7.4200,10.9600,9.9000,8.3300,11.0600,11.2200,12.2200,11.8500,11.3200,12.4900,10.2100,11.2900,12.0000,14.1900,12.8300,13.3400,12.5400,13.4900,14.4500,12.8500,13.1400,9.6800,10.2100,12.6000,15.1800,22.8100,20.8000,20.3200,14.5800,18.0900,20.8600,22.4500,23.3000,31.6300,24.1500,17.3800,18.8700,18.8700,18.8700,18.8700,25.9000,15.4000,14.0200,16.5100,16.3100,15.6800,18.3400,16.5200,17.4500,16.2600,17.5300,17.3900,15.6700,16.3900,17.5300,17.3600,14.3500,12.5400,13.1500,13.1100,13.4000,13.0200,17.5800,12.8000,11.9800,11.5500,10.1900,11.5900,12.1400,11.5200,10.0300,10.2400,10.1800,11.3000,9.5000,9.2600,8.9700,9.1100,10.4500,11.6700,11.1800,10.9900,11.6400,11.6100,11.5400,11.3100,11.9100,10.6400,11.3000,11.1200,10.8900,12.0900,13.1300,14.9200,15.9300,16.3900,16.2400,14.4000,13.2100,13.6300,12.9700,12.4800,12.8500,12.2000,11.0500,11.2500,11.8300,8.8400,9.1600,9.1000,8.9900,10.0500,10.1200,9.3400,9.9000,9.1600,7.7600,10.3100,9.0100,9.3100,9.3300,8.1600,9.6700,12.0300,11.0000,18.1000,15.8800,22.1600,21.6400,26.9500,26.3200,22.3800,22.3100,19.7400,17.5000,19.8000,18.1200,15.9200,17.4600
